Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
637,Sawyer Gipson-Long,27,DET,AL,-0.9,0,2,0,7.18,8,3,0,0,0,0,31.1,34,26,25,8,6,0,26,2,0,3,133,58,5.56,1.277,9.8,2.3,1.7,7.5,4.33,,gipsosa01
638,Brandon Waddell*,31,NYM,NL,0.3,0,0,,3.45,11,1,4,0,0,0,31.1,29,12,12,4,11,0,22,1,0,0,134,118,4.54,1.277,8.3,1.1,3.2,6.3,2,,waddebr01
639,Cam Booser*,33,CHW,AL,-0.5,2,4,0.333,5.52,39,0,10,0,0,1,31,28,22,19,8,19,1,35,2,0,3,143,77,6.27,1.516,8.1,2.3,5.5,10.2,1.84,,booseca01
640,Nic Enright,28,CLE,AL,1,2,1,0.667,2.03,27,0,8,0,0,1,31,24,8,7,3,12,0,30,2,1,0,127,208,3.81,1.161,7,0.9,3.5,8.7,2.5,,enrigni01
641,Matt Gage*,32,2TM,2LG,0.4,0,1,0,3.19,33,2,4,0,0,0,31,35,11,11,0,12,1,27,2,0,3,137,128,2.75,1.516,10.2,0,3.5,7.8,2.25,,gagema01
642,Matt Gage*,32,DET,AL,0.2,0,0,,0,6,0,2,0,0,0,5.2,7,0,0,0,2,0,3,0,0,0,25,,3.14,1.588,11.1,0,3.2,4.8,1.5,,gagema01
643,Matt Gage*,32,SFG,NL,0.2,0,1,0,3.91,27,2,2,0,0,0,25.1,28,11,11,0,10,1,24,2,0,3,112,103,2.66,1.5,9.9,0,3.6,8.5,2.4,,gagema01
644,Josh Simpson*,27,MIA,NL,-1.2,4,2,0.667,7.34,31,0,10,0,0,0,30.2,34,28,25,5,22,2,36,3,0,3,151,61,5.35,1.826,10,1.5,6.5,10.6,1.64,,simpsjo02
645,Ryan Feltner,28,COL,NL,0.6,0,2,0,4.75,6,6,0,0,0,0,30.1,33,17,16,4,12,0,25,0,0,0,135,103,4.39,1.484,9.8,1.2,3.6,7.4,2.08,,feltnry01
646,Ryan Fernandez,27,STL,NL,-1.1,0,4,0,7.71,32,0,13,0,0,1,30.1,36,30,26,6,16,2,34,1,0,0,140,54,5.15,1.714,10.7,1.8,4.7,10.1,2.13,,fernary01
647,Manuel Rodríguez,28,TBR,AL,0.8,1,2,0.333,2.08,31,0,4,0,0,0,30.1,26,9,7,2,6,0,25,1,0,1,121,200,3.04,1.055,7.7,0.6,1.8,7.4,4.17,,rodrima01
648,Adam Mazur,24,MIA,NL,-0.2,0,4,0,4.8,6,6,0,0,0,0,30,33,21,16,4,12,0,19,1,0,2,139,93,4.9,1.5,9.9,1.2,3.6,5.7,1.58,,mazurad01
649,Erik Miller*,27,SFG,NL,1.6,4,1,0.8,1.5,36,0,2,0,0,0,30,24,5,5,0,20,4,22,3,0,1,128,268,3.97,1.467,7.2,0,6,6.6,1.1,,milleer01
650,Pierson Ohl,25,MIN,AL,-0.3,0,3,0,5.1,14,3,3,0,0,0,30,38,22,17,5,7,0,27,0,0,0,133,85,4.2,1.5,11.4,1.5,2.1,8.1,3.86,,ohlpi01
651,Jonathan Loáisiga,30,NYY,AL,0.2,0,1,0,4.25,30,0,3,0,0,1,29.2,34,15,14,7,10,3,25,3,0,1,135,97,5.83,1.483,10.3,2.1,3,7.6,2.5,,loaisjo01
652,Matt Sauer,26,LAD,NL,-0.7,2,1,0.667,6.37,10,1,4,0,0,1,29.2,35,23,21,6,8,0,24,2,0,1,129,66,5.16,1.449,10.6,1.8,2.4,7.3,3,,sauerma01
653,Kai-Wei Teng,26,SFG,NL,-0.5,2,4,0.333,6.37,8,7,0,0,0,0,29.2,29,24,21,2,17,0,39,7,0,0,139,63,3.81,1.551,8.8,0.6,5.2,11.8,2.29,,tengka01
654,Carson Fulmer,31,LAA,AL,0,0,0,,5.83,13,0,11,0,0,0,29.1,25,19,19,5,11,0,26,0,0,2,123,74,4.7,1.227,7.7,1.5,3.4,8,2.36,,fulmeca01
655,Jaden Hill,25,COL,NL,0.5,1,1,0.5,3.38,28,0,7,0,0,0,29.1,27,14,11,2,12,0,31,3,0,3,129,145,3.44,1.33,8.3,0.6,3.7,9.5,2.58,,hillja01
656,Erik Sabrowski*,27,CLE,AL,0.8,0,1,0,1.84,33,0,3,0,0,0,29.1,14,8,6,2,21,0,42,3,0,0,121,230,3.61,1.193,4.3,0.6,6.4,12.9,2,,sabroer01
657,Dan Altavilla,32,CHW,AL,0.8,0,1,0,2.48,28,0,13,0,0,2,29,19,9,8,4,15,0,21,4,0,1,120,170,5.45,1.172,5.9,1.2,4.7,6.5,1.4,,altavda01
658,Andrew Saalfrank*,27,ARI,NL,1.6,2,1,0.667,1.24,28,0,10,0,0,3,29,19,5,4,1,10,1,19,0,0,2,113,351,3.31,1,5.9,0.3,3.1,5.9,1.9,,saalfan01
659,Eduardo Salazar,27,WSN,NL,-0.8,0,1,0,8.38,30,0,9,0,0,0,29,47,29,27,7,16,0,23,1,1,3,150,50,6.45,2.172,14.6,2.2,5,7.1,1.44,,salazed01
660,JT Brubaker,31,2TM,2LG,0.3,0,0,,3.77,17,1,11,0,0,0,28.2,23,12,12,0,12,1,22,1,0,2,117,109,2.96,1.221,7.2,0,3.8,6.9,1.83,,brubajt01
661,JT Brubaker,31,NYY,AL,0.2,0,0,,3.38,12,0,10,0,0,0,16,10,6,6,0,9,0,10,1,0,0,63,123,3.76,1.188,5.6,0,5.1,5.6,1.11,,brubajt01
662,JT Brubaker,31,SFG,NL,0.1,0,0,,4.26,5,1,1,0,0,0,12.2,13,6,6,0,3,1,12,0,0,2,54,96,1.95,1.263,9.2,0,2.1,8.5,4,,brubajt01
663,Konnor Pilkington*,27,WSN,NL,-0.1,2,0,1,4.45,32,0,4,0,0,0,28.1,22,16,14,7,17,0,34,2,0,2,123,93,5.96,1.376,7,2.2,5.4,10.8,2,,pilkiko01
664,Tayler Scott,33,2TM,2LG,-1,1,2,0.333,7.9,24,0,4,0,0,0,27.1,34,25,24,6,18,0,24,1,0,0,134,55,6.32,1.902,11.2,2,5.9,7.9,1.33,,scottta02
665,Tayler Scott,33,HOU,AL,-0.6,1,2,0.333,7.36,18,0,1,0,0,0,18.1,21,16,15,3,14,0,17,1,0,0,90,58,5.86,1.909,10.3,1.5,6.9,8.3,1.21,,scottta02
666,Tayler Scott,33,ARI,NL,-0.4,0,0,,9,6,0,3,0,0,0,9,13,9,9,3,4,0,7,0,0,0,44,50,7.25,1.889,13,3,4,7,1.75,,scottta02
667,Sean Reynolds,27,SDP,NL,-0.1,0,1,0,5.33,19,1,4,0,0,0,27,20,16,16,4,17,0,25,3,0,1,117,81,5.43,1.37,6.7,1.3,5.7,8.3,1.47,,reynose01
668,Blake Treinen,37,LAD,NL,-0.6,2,7,0.222,5.4,32,0,9,0,0,2,26.2,30,18,16,4,19,4,36,2,0,1,129,78,4.75,1.838,10.1,1.4,6.4,12.2,1.89,,treinbl01
669,Grant Wolfram*,28,BAL,AL,-0.4,3,1,0.75,5.4,21,0,3,0,0,0,26.2,35,20,16,2,15,1,31,1,0,3,133,75,3.59,1.875,11.8,0.7,5.1,10.5,2.07,,wolfrgr01
670,Héctor Neris,36,3TM,2LG,-0.8,3,2,0.6,6.75,35,0,8,0,0,0,26.2,29,25,20,6,16,1,35,1,1,4,124,65,5.35,1.688,9.8,2,5.4,11.8,2.19,,nerishe01
671,Héctor Neris,36,2TM,AL,-0.4,3,1,0.75,5.26,33,0,7,0,0,0,25.2,24,20,15,5,15,1,34,1,1,4,116,83,4.89,1.519,8.4,1.8,5.3,11.9,2.27,,nerishe01
672,Héctor Neris,36,ATL,NL,-0.4,0,1,0,45,2,0,1,0,0,0,1,5,5,5,1,1,0,1,0,0,0,8,13,17.14,6,45,9,9,9,1,,nerishe01
673,Héctor Neris,36,LAA,AL,-0.1,3,0,1,5.14,21,0,3,0,0,0,14,11,9,8,2,7,0,19,1,0,3,60,85,3.99,1.286,7.1,1.3,4.5,12.2,2.71,,nerishe01
674,Héctor Neris,36,HOU,AL,-0.3,0,1,0,5.4,12,0,4,0,0,0,11.2,13,11,7,3,8,1,15,0,1,1,56,80,5.96,1.8,10,2.3,6.2,11.6,1.88,,nerishe01
675,Collin Snider,29,SEA,AL,-0.7,2,1,0.667,5.47,24,0,4,0,0,0,26.1,32,20,16,3,6,1,24,2,0,1,119,70,3.71,1.443,10.9,1,2.1,8.2,4,,snideco01
676,Kade Strowd,27,BAL,AL,0.9,0,1,0,1.71,25,0,6,0,0,0,26.1,16,6,5,1,13,0,24,1,0,2,105,238,3.4,1.101,5.5,0.3,4.4,8.2,1.85,,strowka01
677,Joel Payamps,31,2TM,NL,-0.6,0,1,0,6.84,30,0,11,0,0,1,26.1,31,20,20,4,9,1,24,2,0,0,117,62,4.54,1.519,10.6,1.4,3.1,8.2,2.67,,payamjo01
678,Joel Payamps,31,MIL,NL,-0.6,0,1,0,7.23,28,0,11,0,0,1,23.2,29,19,19,3,9,1,22,2,0,0,108,58,4.32,1.606,11,1.1,3.4,8.4,2.44,,payamjo01
679,Joel Payamps,31,ATL,NL,0,0,0,,3.38,2,0,0,0,0,0,2.2,2,1,1,1,0,0,2,0,0,0,9,140,6.51,0.75,6.8,3.4,0,6.8,,,payamjo01
680,José Alvarado*,30,PHI,NL,0.4,4,2,0.667,3.81,28,0,10,0,0,7,26,27,12,11,4,7,0,32,1,0,3,114,117,3.6,1.308,9.3,1.4,2.4,11.1,4.57,,alvarjo03
681,Ryan Brasier,37,CHC,NL,-0.2,0,1,0,4.5,28,1,4,0,0,0,26,27,13,13,2,5,0,20,0,0,0,105,87,3.17,1.231,9.3,0.7,1.7,6.9,4,,brasiry01
682,Connor Gillispie,27,MIA,NL,-0.8,0,3,0,8.65,6,6,0,0,0,0,26,32,26,25,6,11,0,23,1,0,1,123,51,5.75,1.654,11.1,2.1,3.8,8,2.09,,gillico01
683,McCade Brown,24,COL,NL,-0.2,0,5,0,7.36,7,7,0,0,0,0,25.2,30,21,21,6,17,0,23,5,0,1,126,67,6.95,1.831,10.5,2.1,6,8.1,1.35,,brownmc01
684,Kevin Ginkel,31,ARI,NL,-0.8,1,4,0.2,7.36,29,0,9,0,0,3,25.2,29,22,21,2,13,0,29,2,0,1,121,59,3.64,1.636,10.2,0.7,4.6,10.2,2.23,,ginkeke01
685,Colin Holderman,29,PIT,NL,-0.8,0,2,0,7.01,24,0,6,0,0,1,25.2,34,21,20,4,16,1,18,2,0,3,125,62,5.86,1.948,11.9,1.4,5.6,6.3,1.13,,holdeco01
686,Brooks Raley*,37,NYM,NL,0.7,3,1,0.75,2.45,30,0,1,0,0,0,25.2,14,7,7,0,6,0,25,2,0,0,99,166,2.12,0.779,4.9,0,2.1,8.8,4.17,,raleybr01
687,Kyle Backhus*,27,ARI,NL,-0.1,0,3,0,4.62,32,0,10,0,0,2,25.1,28,14,13,3,8,0,22,3,0,1,115,95,4.24,1.421,9.9,1.1,2.8,7.8,2.75,,backhky01
688,Ian Gibaut,31,CIN,NL,0.2,0,1,0,4.62,25,0,5,0,0,0,25.1,26,13,13,3,8,0,15,0,0,0,109,100,4.44,1.342,9.2,1.1,2.8,5.3,1.88,,gibauia01
689,Logan Henderson,23,MIL,NL,1,3,0,1,1.78,5,5,0,0,0,0,25.1,17,5,5,3,8,0,33,0,0,0,99,236,3.02,0.987,6,1.1,2.8,11.7,4.13,,hendelo01
690,Clayton Beeter,26,2TM,2LG,0.3,0,3,0,4.26,26,0,4,0,0,1,25.1,13,12,12,3,18,0,33,0,0,1,104,99,4.2,1.224,4.6,1.1,6.4,11.7,1.83,,beetecl01
691,Clayton Beeter,26,NYY,AL,-0.3,0,1,0,14.73,2,0,0,0,0,0,3.2,5,6,6,2,4,0,1,0,0,0,20,30,12.95,2.455,12.3,4.9,9.8,2.5,0.25,,beetecl01
692,Clayton Beeter,26,WSN,NL,0.6,0,2,0,2.49,24,0,4,0,0,1,21.2,8,6,6,1,14,0,32,0,0,1,84,167,2.72,1.015,3.3,0.4,5.8,13.3,2.29,,beetecl01
693,Connor Phillips,24,CIN,NL,0.7,5,0,1,2.88,21,0,5,0,0,0,25,11,9,8,3,12,0,32,2,0,2,98,161,3.82,0.92,4,1.1,4.3,11.5,2.67,,phillco01
694,Anthony Veneziano*,27,2TM,NL,0.1,0,0,,4.68,26,1,3,0,0,0,25,28,13,13,4,11,0,25,2,0,1,117,95,4.78,1.56,10.1,1.4,4,9,2.27,,venezan01
695,Anthony Veneziano*,27,MIA,NL,0.1,0,0,,4.71,24,1,3,0,0,0,21,25,11,11,4,10,0,20,1,0,1,100,95,5.28,1.667,10.7,1.7,4.3,8.6,2,,venezan01
696,Anthony Veneziano*,27,STL,NL,0,0,0,,4.5,2,0,0,0,0,0,4,3,2,2,0,1,0,5,1,0,0,17,100,2.14,1,6.8,0,2.3,11.3,5,,venezan01
697,Matt Bowman,34,BAL,AL,-0.3,0,1,0,6.2,20,0,8,0,0,0,24.2,31,18,17,4,6,0,18,2,0,1,114,66,4.76,1.5,11.3,1.5,2.2,6.6,3,,bowmama01
698,Jorge López,32,WSN,NL,-0.5,6,0,1,6.57,26,0,5,0,0,1,24.2,25,18,18,1,7,0,17,3,0,3,106,63,3.5,1.297,9.1,0.4,2.6,6.2,2.43,,lopezjo02
699,PJ Poulin*,28,WSN,NL,0.4,2,1,0.667,3.65,28,0,6,0,0,1,24.2,23,10,10,2,13,0,27,2,0,0,110,114,3.83,1.459,8.4,0.7,4.7,9.9,2.08,,poulipj01
700,Paxton Schultz,27,TOR,AL,-0.1,0,0,,4.38,13,2,4,0,0,0,24.2,27,16,12,4,8,0,28,1,0,0,110,99,4.07,1.419,9.9,1.5,2.9,10.2,3.5,,schulpa01
701,Mitch Farris*,24,LAA,AL,-0.4,1,3,0.25,6.66,5,5,0,0,0,0,24.1,24,19,18,4,11,0,24,1,0,1,107,65,4.78,1.438,8.9,1.5,4.1,8.9,2.18,,farrimi01
702,Easton Lucas*,28,TOR,AL,-0.3,3,3,0.5,6.66,6,5,0,0,0,0,24.1,25,18,18,5,12,0,23,0,0,1,108,65,5.4,1.521,9.2,1.8,4.4,8.5,1.92,,lucasea01
703,Orlando Ribalta,27,WSN,NL,-0.3,0,0,,7.03,22,0,7,0,0,0,24.1,28,19,19,6,17,0,25,1,1,0,120,59,6.51,1.849,10.4,2.2,6.3,9.2,1.47,,ribalor01
704,Michael Tonkin,35,MIN,AL,0.2,2,1,0.667,4.88,21,0,7,0,0,0,24,20,13,13,3,8,0,19,5,0,1,103,89,4.8,1.167,7.5,1.1,3,7.1,2.38,,tonkimi01
705,Justin Hagenman,28,NYM,NL,0,0,1,0,4.56,9,1,6,0,0,1,23.2,24,13,12,4,2,0,23,1,0,0,99,89,3.77,1.099,9.1,1.5,0.8,8.7,11.5,,hagenju01
706,Andrew Alvarez*,26,WSN,NL,0.7,1,1,0.5,2.31,5,5,0,0,0,0,23.1,16,8,6,1,10,0,20,1,0,2,98,180,3.39,1.114,6.2,0.4,3.9,7.7,2,,alvaran01
707,Carson Whisenhunt*,24,SFG,NL,0,2,1,0.667,5.01,5,5,0,0,0,0,23.1,22,14,13,6,12,0,16,2,0,2,102,80,6.91,1.457,8.5,2.3,4.6,6.2,1.33,,whiseca01
708,John Brebbia,35,2TM,2LG,-0.7,1,1,0.5,7.71,22,0,13,0,0,0,23.1,28,23,20,5,12,0,26,4,0,2,115,55,5.75,1.714,10.8,1.9,4.6,10,2.17,,brebbjo01
709,John Brebbia,35,DET,AL,-0.6,1,0,1,7.71,19,0,11,0,0,0,18.2,22,18,16,3,11,0,20,3,0,2,93,55,5.33,1.768,10.6,1.4,5.3,9.6,1.82,,brebbjo01
710,John Brebbia,35,ATL,NL,-0.2,0,1,0,7.71,3,0,2,0,0,0,4.2,6,5,4,2,1,0,6,1,0,0,22,58,7.42,1.5,11.6,3.9,1.9,11.6,6,,brebbjo01
711,Zach Brzykcy,25,WSN,NL,-0.6,0,1,0,9,26,0,11,0,0,0,23,28,23,23,6,12,0,24,2,0,2,110,46,6.27,1.739,11,2.3,4.7,9.4,2,,brzykza01
712,Brent Headrick*,27,NYY,AL,0.3,0,0,,3.13,17,0,4,0,0,0,23,17,8,8,4,7,1,30,1,0,2,92,132,3.83,1.043,6.7,1.6,2.7,11.7,4.29,,headrbr01
713,Grant Holman,25,ATH,AL,0.1,4,2,0.667,5.09,22,2,7,0,0,0,23,26,14,13,3,9,0,17,1,0,1,103,83,4.66,1.522,10.2,1.2,3.5,6.7,1.89,,holmagr01
714,Justin Steele*,29,CHC,NL,0.1,3,1,0.75,4.76,4,4,0,0,0,0,22.2,21,12,12,5,5,0,21,1,0,0,92,82,4.94,1.147,8.3,2,2,8.3,4.2,,steelju01
715,Cole Sulser,35,TBR,AL,0.6,2,1,0.667,1.99,18,0,11,0,0,0,22.2,20,5,5,1,7,1,22,0,0,0,90,210,2.69,1.191,7.9,0.4,2.8,8.7,3.14,,sulseco01
716,Mason Barnett,24,ATH,AL,-0.3,1,1,0.5,6.85,5,5,0,0,0,0,22.1,26,18,17,3,11,0,18,1,0,2,104,62,4.88,1.657,10.5,1.2,4.4,7.3,1.64,,barnema02
717,Joel Peguero,28,SFG,NL,0.8,3,1,0.75,2.42,17,0,4,0,0,0,22.1,15,7,6,2,8,1,17,0,1,0,86,167,3.85,1.03,6,0.8,3.2,6.9,2.13,,peguejo01
718,Beau Brieske,27,DET,AL,-0.8,1,3,0.25,6.55,22,1,9,0,0,1,22,24,20,16,5,12,1,16,0,0,2,103,64,6.27,1.636,9.8,2,4.9,6.5,1.33,,briesbe01
719,Bryce Jarvis,27,ARI,NL,0,0,0,,5.73,12,0,7,0,0,1,22,23,14,14,3,10,0,21,1,0,0,98,76,4.5,1.5,9.4,1.2,4.1,8.6,2.1,,jarvibr01
720,Hunter Strickland,36,LAA,AL,0.6,1,2,0.333,3.27,19,0,6,0,0,1,22,17,9,8,2,10,2,14,0,0,1,91,132,4.41,1.227,7,0.8,4.1,5.7,1.4,,strichu01
721,Rob Zastryzny*,33,MIL,NL,0.5,2,1,0.667,2.45,26,1,4,0,0,0,22,16,7,6,3,10,3,20,1,0,2,93,171,4.59,1.182,6.5,1.2,4.1,8.2,2,,zastrro01
722,Cionel Pérez*,29,BAL,AL,-0.6,0,0,,8.31,19,0,6,0,0,0,21.2,28,22,20,3,18,1,21,2,1,1,110,49,5.77,2.123,11.6,1.2,7.5,8.7,1.17,,perezci01
723,Tyler Wells,30,BAL,AL,0.6,2,1,0.667,2.91,4,4,0,0,0,0,21.2,17,7,7,4,2,0,18,0,0,0,82,140,4.15,0.877,7.1,1.7,0.8,7.5,9,,wellsty01
724,Austin Cox*,28,ATL,NL,-0.7,0,0,,8.86,13,1,4,0,0,0,21.1,30,21,21,9,7,0,22,0,0,2,102,48,7.54,1.734,12.7,3.8,3,9.3,3.14,,coxau01
725,Yimi García,34,TOR,AL,0.1,1,2,0.333,3.86,22,0,4,0,0,3,21,13,10,9,2,12,1,25,1,0,2,90,112,3.85,1.19,5.6,0.9,5.1,10.7,2.08,,garciyi01
726,Andre Granillo,25,STL,NL,0.1,1,0,1,4.71,14,0,6,0,0,1,21,22,11,11,3,7,0,18,1,0,2,91,88,4.42,1.381,9.4,1.3,3,7.7,2.57,,granian01
727,Luis Mey,24,CIN,NL,0.5,2,0,1,3.43,23,0,7,0,0,0,21,17,8,8,3,17,0,21,1,0,2,96,135,5.56,1.619,7.3,1.3,7.3,9,1.24,,meylu01
728,Chris Stratton,34,2TM,2LG,-0.5,0,0,,7.71,15,0,9,0,0,0,21,32,20,18,4,10,0,22,0,0,0,104,55,4.95,2,13.7,1.7,4.3,9.4,2.2,,stratch01
729,Chris Stratton,34,KCR,AL,-0.4,0,0,,7.94,12,0,7,0,0,0,17,29,17,15,2,8,0,16,0,0,0,87,53,4.19,2.176,15.4,1.1,4.2,8.5,2,,stratch01
730,Chris Stratton,34,LAD,NL,0,0,0,,6.75,3,0,2,0,0,0,4,3,3,3,2,2,0,6,0,0,0,17,67,8.14,1.25,6.8,4.5,4.5,13.5,3,,stratch01
731,Chris Roycroft,28,STL,NL,-0.9,1,3,0.25,7.84,20,0,10,0,0,0,20.2,26,21,18,2,12,1,15,1,0,3,101,53,4.83,1.839,11.3,0.9,5.2,6.5,1.25,,roycrch01
732,Brandon Sproat,24,NYM,NL,0.2,0,2,0,4.79,4,4,0,0,0,0,20.2,18,11,11,0,7,0,17,2,0,0,84,85,2.8,1.21,7.8,0,3,7.4,2.43,,sproabr01
733,Dane Dunning,30,2TM,2LG,-0.4,0,0,,6.97,12,0,6,0,0,2,20.2,24,17,16,4,7,1,21,3,0,1,95,58,5.07,1.5,10.5,1.7,3,9.1,3,,dunnida01
734,Dane Dunning,30,TEX,AL,0,0,0,,3.38,5,0,4,0,0,2,10.2,9,4,4,2,5,1,10,1,0,1,46,112,5.39,1.313,7.6,1.7,4.2,8.4,2,,dunnida01
735,Dane Dunning,30,ATL,NL,-0.4,0,0,,10.8,7,0,2,0,0,0,10,15,13,12,2,2,0,11,2,0,0,49,40,4.74,1.7,13.5,1.8,1.8,9.9,5.5,,dunnida01
736,Sam Bachman,25,LAA,AL,-0.2,2,3,0.4,6.2,23,0,5,0,0,0,20.1,22,15,14,1,10,0,18,1,0,2,94,70,3.63,1.574,9.7,0.4,4.4,8,1.8,,bachmsa01
737,Wikelman González,23,CHW,AL,0.2,1,0,1,2.66,16,0,6,0,0,0,20.1,13,9,6,1,12,0,25,0,0,0,87,160,3.09,1.23,5.8,0.4,5.3,11.1,2.08,,gonzawi02
738,Yaramil Hiraldo,29,BAL,AL,-0.2,0,0,,4.58,18,0,6,0,0,0,19.2,17,13,10,4,9,0,21,0,0,2,84,89,5.02,1.322,7.8,1.8,4.1,9.6,2.33,,hiralya01
739,Paul Sewald,35,2TM,AL,-0.1,1,1,0.5,4.58,22,0,5,0,0,2,19.2,18,11,10,4,6,0,20,0,0,0,81,94,4.66,1.22,8.2,1.8,2.7,9.2,3.33,,sewalpa01
740,Paul Sewald,35,CLE,AL,-0.2,1,1,0.5,4.7,18,0,3,0,0,2,15.1,14,9,8,3,4,0,18,0,0,0,62,91,4.11,1.174,8.2,1.8,2.3,10.6,4.5,,sewalpa01
741,Paul Sewald,35,DET,AL,0,0,0,,4.15,4,0,2,0,0,0,4.1,4,2,2,1,2,0,2,0,0,0,19,108,6.6,1.385,8.3,2.1,4.2,4.2,1,,sewalpa01
742,Elvin Rodríguez,27,2TM,2LG,-0.7,0,2,0,9.15,7,2,4,0,0,0,19.2,26,20,20,9,7,0,18,1,0,0,90,47,8.47,1.678,11.9,4.1,3.2,8.2,2.57,,rodriel02
743,Elvin Rodríguez,27,MIL,NL,-0.6,0,2,0,8.68,6,2,3,0,0,0,18.2,23,18,18,7,7,0,17,1,0,0,84,49,7.48,1.607,11.1,3.4,3.4,8.2,2.43,,rodriel02
744,Elvin Rodríguez,27,BAL,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,3,2,2,2,0,0,1,0,0,0,6,31,27.14,3,27,18,0,9,,,rodriel02
745,Connelly Early*,23,BOS,AL,0.6,1,2,0.333,2.33,4,4,0,0,0,0,19.1,17,6,5,0,4,0,29,1,0,0,79,179,0.91,1.086,7.9,0,1.9,13.5,7.25,,earlyco01
746,José Suarez*,27,ATL,NL,0.6,2,0,1,1.86,7,1,2,0,0,1,19.1,15,5,4,1,10,1,16,0,0,0,81,227,3.7,1.293,7,0.5,4.7,7.4,1.6,,suarejo01
747,Jesús Tinoco,30,MIA,NL,-0.1,2,1,0.667,5.12,20,0,8,0,0,4,19.1,17,12,11,1,8,1,10,0,0,0,80,87,4.02,1.293,7.9,0.5,3.7,4.7,1.25,,tinocje01
748,Luis Curvelo,24,TEX,AL,-0.4,1,1,0.5,5.68,17,0,4,0,0,0,19,17,13,12,3,10,1,20,0,0,0,84,66,4.66,1.421,8.1,1.4,4.7,9.5,2,,curvelu01
749,Edgardo Henriquez,23,LAD,NL,0.5,2,1,0.667,2.37,22,0,3,0,0,1,19,17,5,5,2,5,0,18,0,0,2,78,178,3.4,1.158,8.1,0.9,2.4,8.5,3.6,,henried01
750,Luis Peralta*,24,COL,NL,-0.8,1,3,0.25,9.47,22,0,2,0,0,0,19,26,22,20,6,18,0,16,2,1,1,101,52,8.71,2.316,12.3,2.8,8.5,7.6,0.89,,perallu01
751,Hunter Stratton,28,2TM,NL,0,1,1,0.5,5.21,15,0,6,0,0,1,19,23,12,11,3,7,0,16,3,0,0,89,83,5.08,1.579,10.9,1.4,3.3,7.6,2.29,,strathu01
752,Hunter Stratton,28,PIT,NL,-0.3,0,0,,23.63,3,0,1,0,0,0,2.2,10,7,7,1,2,0,1,1,0,0,21,20,10.64,4.5,33.8,3.4,6.8,3.4,0.5,,strathu01
753,Hunter Stratton,28,ATL,NL,0.4,1,1,0.5,2.2,12,0,5,0,0,1,16.1,13,5,4,2,5,0,15,2,0,0,68,192,4.18,1.102,7.2,1.1,2.8,8.3,3,,strathu01
754,Julian Merryweather,33,CHC,NL,-0.5,0,1,0,5.79,21,0,2,0,0,0,18.2,23,13,12,2,11,2,15,0,0,1,88,68,4.69,1.821,11.1,1,5.3,7.2,1.36,,merryju01
755,Jonah Tong,22,NYM,NL,-0.8,2,3,0.4,7.71,5,5,0,0,0,0,18.2,24,20,16,3,9,0,22,0,0,3,87,53,4.31,1.768,11.6,1.4,4.3,10.6,2.44,,tongjo01
756,Jake Eder*,26,LAA,AL,0.1,0,1,0,4.91,8,0,7,0,0,0,18.1,15,10,10,3,9,1,15,1,0,3,78,88,5.26,1.309,7.4,1.5,4.4,7.4,1.67,,ederja01
757,Sam Moll*,33,CIN,NL,-0.5,1,0,1,6.38,23,0,3,0,0,0,18.1,16,16,13,4,10,0,22,0,0,4,81,73,5.21,1.418,7.9,2,4.9,10.8,2.2,,mollsa01
758,Corbin Martin,29,BAL,AL,-0.5,1,0,1,6,17,0,7,0,0,2,18,22,15,12,4,9,0,23,2,1,1,89,68,5.3,1.722,11,2,4.5,11.5,2.56,,martico02
759,Michael Petersen,31,2TM,NL,0.1,0,0,,4,15,0,4,0,0,0,18,18,11,8,3,7,2,17,0,0,2,79,112,4.58,1.389,9,1.5,3.5,8.5,2.43,,petermi01
760,Michael Petersen,31,ATL,NL,0,0,0,,4.05,4,0,2,0,0,0,6.2,7,3,3,1,2,0,5,0,0,1,28,108,4.49,1.35,9.5,1.4,2.7,6.8,2.5,,petermi01
761,Michael Petersen,31,MIA,NL,0.1,0,0,,3.97,11,0,2,0,0,0,11.1,11,8,5,2,5,2,12,0,0,1,51,114,4.64,1.412,8.7,1.6,4,9.5,2.4,,petermi01
762,Brooks Kriske,31,2TM,2LG,-0.6,0,1,0,7.5,16,0,7,0,0,0,18,20,15,15,1,15,1,18,0,0,1,88,57,4.36,1.944,10,0.5,7.5,9,1.2,,kriskbr01
763,Brooks Kriske,31,CHC,NL,0.2,0,0,,0,4,0,3,0,0,0,6,2,0,0,0,5,1,4,0,0,0,24,,4.3,1.167,3,0,7.5,6,0.8,,kriskbr01
764,Brooks Kriske,31,MIN,AL,-0.8,0,1,0,11.25,12,0,4,0,0,0,12,18,15,15,1,10,0,14,0,0,1,64,39,4.39,2.333,13.5,0.8,7.5,10.5,1.4,,kriskbr01
765,Cooper Criswell,28,BOS,AL,-0.1,1,0,1,3.57,7,1,5,0,0,1,17.2,23,10,7,3,5,0,9,0,0,0,80,117,5.17,1.585,11.7,1.5,2.5,4.6,1.8,,criswco01
